player,nationality,position,age,club,league,minutes_90s,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
Alejandro Suárez,ESP,"FW,MF",20,Oviedo,Segunda Division,0.2,13,19,68.4,270,72,5,6,83.3,5,9,55.6,3,3,100.0,0,0.0,0.0,0.0,1,0,0,0,1
Alejandro Zendejas,USA,"FW,MF",25,América,Liga MX,19.6,806,970,83.1,12369,3444,453,501,90.4,274,326,84.0,52,85,61.2,6,3.5,3.9,2.5,25,83,31,4,104
Alek Álvarez,MEX,DF,20,Necaxa,Liga MX,0.1,7,7,100.0,140,24,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,1,1
Aleksandar Radovanović,SRB,DF,29,Austin,MLS,3.9,194,240,80.8,4041,1391,58,64,90.6,107,121,88.4,28,49,57.1,0,0.1,0.0,-0.1,2,14,1,0,15
Aleksandar Vukotić,SRB,DF,28,Wehen,2. Bundesliga,25.9,895,1216,73.6,19060,8490,267,324,82.4,480,587,81.8,142,276,51.4,1,1.4,0.7,-0.4,9,75,9,0,71
Alessandro Arena,ITA,"FW,MF",22,Pisa,Serie B,17.0,493,649,76.0,7178,1900,285,330,86.4,160,201,79.6,28,64,43.8,1,2.9,2.2,-1.9,35,32,20,3,68
Alessandro Arioli,ITA,FW,20,Cosenza,Serie B,1.9,25,41,61.0,413,130,12,18,66.7,9,13,69.2,3,4,75.0,0,0.0,0.0,0.0,1,0,0,0,4
Alessandro Bellemo,ITA,MF,27,Como,Serie B,30.9,977,1175,83.1,15283,4839,520,587,88.6,366,419,87.4,62,104,59.6,2,1.4,1.3,0.6,23,83,14,6,95
Alessandro Bianco,ITA,MF,20,Reggiana,Serie B,33.5,1675,2011,83.3,31428,8920,643,722,89.1,784,886,88.5,208,306,68.0,1,2.3,3.0,-1.3,35,181,33,9,212
Alessandro Bianconi,ITA,DF,24,Calcio Lecco 1912,Serie B,21.3,832,923,90.1,17723,5263,204,227,89.9,481,503,95.6,139,177,78.5,0,0.2,0.1,-0.2,3,21,0,0,36
Alessandro Caporale,ITA,DF,27,Calcio Lecco 1912,Serie B,29.2,1027,1525,67.3,20399,9567,398,468,85.0,459,627,73.2,160,363,44.1,4,3.6,3.4,0.4,25,95,24,14,96
Alessandro Celli,ITA,DF,29,Ternana,Serie B,9.2,346,477,72.5,6308,3108,153,175,87.4,149,193,77.2,41,92,44.6,0,0.4,0.3,-0.4,5,32,8,3,36
Alessandro Circati,AUS,DF,19,Parma,Serie B,28.1,1216,1385,87.8,22777,7494,380,414,91.8,727,788,92.3,86,135,63.7,0,0.0,0.1,0.0,0,45,0,0,66
Alessandro De Vitis,ITA,"DF,MF",31,Pisa,Serie B,1.1,69,75,92.0,1167,629,37,37,100.0,23,27,85.2,6,7,85.7,0,0.1,0.1,-0.1,1,5,0,0,2
Alessandro Fontanarosa,ITA,DF,20,Cosenza,Serie B,11.9,496,645,76.9,9595,3644,177,209,84.7,257,312,82.4,53,102,52.0,0,0.1,0.2,-0.1,2,62,1,1,61
Alessandro Gabrielloni,ITA,"FW,MF",29,Como,Serie B,21.7,318,471,67.5,4732,1078,177,226,78.3,90,130,69.2,25,35,71.4,2,3.8,2.7,-1.8,39,31,21,1,55
Alessandro Mallamo,ITA,MF,24,Südtirol,Serie B,4.3,217,255,85.1,3299,598,115,124,92.7,84,97,86.6,11,16,68.8,0,0.1,0.1,-0.1,2,19,0,0,17
Alessandro Marcandalli,ITA,DF,20,Reggiana,Serie B,32.4,1402,1594,88.0,23371,9919,604,661,91.4,722,786,91.9,58,104,55.8,1,0.5,0.7,0.5,8,49,3,0,82
Alessandro Micai,ITA,GK,30,Cosenza,Serie B,36.6,949,1372,69.2,29116,20358,113,115,98.3,419,427,98.1,413,821,50.3,0,0.0,0.1,0.0,0,29,1,0,4
Alessandro Pietrelli,ITA,"MF,FW",20,FeralpiSalò,Serie B,1.7,52,74,70.3,879,144,27,38,71.1,21,24,87.5,4,7,57.1,0,0.1,0.1,-0.1,1,4,2,1,5
Alessandro Pilati,ITA,DF,23,FeralpiSalò,Serie B,16.6,632,770,82.1,12540,4501,174,202,86.1,403,455,88.6,51,100,51.0,1,0.5,0.1,0.5,4,29,0,0,38
Alessandro Riccio,ITA,DF,21,Modena,Serie B,17.7,683,869,78.6,13508,4530,231,266,86.8,359,429,83.7,87,157,55.4,0,0.1,0.4,-0.1,2,34,3,0,49
Alessandro Salvi,ITA,DF,35,Cittadella,Serie B,26.9,958,1401,68.4,18700,8984,400,462,86.6,406,566,71.7,140,313,44.7,3,0.8,1.9,2.2,12,98,15,9,92
Alessandro Schöpf,AUT,MF,28,Vancouver W'caps,MLS,19.7,662,762,86.9,10267,2487,373,407,91.6,230,259,88.8,43,54,79.6,0,0.6,1.4,-0.6,14,53,15,2,83
Alessandro Sersanti,ITA,MF,21,Calcio Lecco 1912,Serie B,25.1,624,874,71.4,11620,3029,248,330,75.2,278,359,77.4,79,113,69.9,1,1.5,0.9,-0.5,16,53,11,3,68
Alessandro Tuia,ITA,DF,33,Cremonese,Serie B,1.7,101,117,86.3,2010,611,30,33,90.9,57,63,90.5,14,16,87.5,0,0.0,0.1,0.0,0,11,2,0,12
Alessio Buttaro,ITA,"DF,MF",20,Palermo,Serie B,5.3,120,190,63.2,2022,649,60,77,77.9,51,72,70.8,8,25,32.0,1,0.6,0.2,0.4,5,12,4,2,14
Alessio Iovine,ITA,DF,32,Como,Serie B,17.1,601,842,71.4,11829,4043,217,260,83.5,273,357,76.5,92,184,50.0,6,2.5,2.6,3.5,27,39,24,11,66
Alessio Rizza,ITA,DF,20,Cittadella,Serie B,5.5,157,280,56.1,2972,1434,81,101,80.2,45,89,50.6,29,68,42.6,0,0.6,0.5,-0.6,7,14,5,3,18
Alessio Vita,ITA,MF,30,Cittadella,Serie B,32.9,778,1240,62.7,13668,5469,361,475,76.0,297,423,70.2,86,218,39.4,4,4.4,4.5,-0.4,56,104,50,24,149
Alessio da Cruz,CPV,FW,26,FeralpiSalò,Serie B,0.2,3,4,75.0,52,12,1,1,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
Alex Balboa,EQG,MF,23,Huesca,Segunda Division,4.5,81,119,68.1,1320,449,33,43,76.7,42,58,72.4,3,11,27.3,0,0.3,0.3,-0.3,3,9,3,1,14
Alex Bangura,SLE,DF,24,Middlesbrough,EFL,6.5,280,328,85.4,3962,711,166,178,93.3,98,110,89.1,7,19,36.8,1,0.2,0.3,0.8,3,8,4,1,13
Alex Bono,USA,GK,28,D.C. United,MLS,9.5,297,418,71.1,8451,6981,81,82,98.8,114,115,99.1,99,216,45.8,0,0.0,0.0,0.0,1,14,0,0,0
Alex Ferrari,ITA,DF,29,Sampdoria,Serie B,2.7,162,176,92.0,3072,1261,57,61,93.4,92,97,94.8,12,16,75.0,0,0.0,0.0,0.0,1,4,1,0,4
Alex Gersbach,AUS,"DF,MF",25,Rapids,MLS,2.9,83,123,67.5,1258,319,44,57,77.2,35,47,74.5,3,12,25.0,0,0.1,0.0,-0.1,1,4,1,1,8
Alex Matos,ENG,MF,18,Huddersfield,EFL,14.2,290,376,77.1,5050,1077,126,153,82.4,138,161,85.7,20,29,69.0,0,0.4,0.7,-0.4,4,23,2,0,28
Alex McCarthy,ENG,GK,33,Southampton,EFL,5.0,143,177,80.8,2749,1731,58,59,98.3,64,66,97.0,19,50,38.0,0,0.0,0.0,0.0,0,1,0,0,0
Alex Monis,PHI,FW,19,Fire,MLS,0.1,3,6,50.0,26,7,2,3,66.7,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Alex Mowatt,ENG,MF,28,West Brom,EFL,36.1,2090,2428,86.1,35840,9789,987,1046,94.4,877,957,91.6,183,335,54.6,5,3.9,5.1,1.1,59,181,31,12,237
Alex Muyl,USA,"MF,DF",27,Nashville,MLS,22.7,557,750,74.3,8888,2686,306,351,87.2,176,221,79.6,54,99,54.5,0,0.9,1.6,-0.9,19,42,14,4,67
Alex Palmer,ENG,GK,26,West Brom,EFL,46.0,1271,1665,76.3,29691,19142,352,354,99.4,631,639,98.7,281,656,42.8,0,0.0,0.0,0.0,1,12,1,0,1
Alex Pastor,ESP,DF,24,FC Andorra,Segunda Division,23.8,1374,1631,84.2,24480,9572,573,625,91.7,663,733,90.5,109,215,50.7,1,0.9,1.2,0.1,8,149,15,6,151
Alex Petxa,ESP,DF,27,FC Andorra,Segunda Division,25.7,1243,1544,80.5,21297,6409,596,656,90.9,514,625,82.2,111,197,56.3,3,3.4,2.4,-0.4,31,100,24,12,129
Alex Pritchard,ENG,"MF,FW",30,Birmingham City,EFL,3.7,99,144,68.8,1506,423,47,57,82.5,39,51,76.5,7,20,35.0,1,0.2,0.4,0.8,4,11,2,1,19
Alex Pritchard,ENG,"MF,FW",30,Sunderland,EFL,12.5,524,706,74.2,8225,2419,300,324,92.6,157,215,73.0,49,123,39.8,5,3.8,4.3,1.2,37,61,18,4,85
Alex Roldan,SLV,DF,26,Seattle,MLS,26.9,1439,1782,80.8,23452,7530,740,804,92.0,543,669,81.2,117,201,58.2,2,4.4,3.5,-2.4,30,98,44,21,109
Alexander Bernhardsson,SWE,"FW,MF",24,Holstein Kiel,2. Bundesliga,10.1,142,204,69.6,2102,668,76,96,79.2,50,67,74.6,8,17,47.1,0,0.6,0.7,-0.6,13,17,5,0,24
Alexander Freeman,USA,DF,18,Orlando City,MLS,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Alexander Gilbert,IRL,"MF,FW",21,Middlesbrough,EFL,2.6,124,160,77.5,2128,650,62,69,89.9,41,53,77.4,17,25,68.0,3,1.0,0.7,2.0,4,14,11,1,22
Alexander Jallow,SWE,DF,25,Brescia,Serie B,20.2,695,873,79.6,11655,3447,331,361,91.7,290,361,80.3,57,110,51.8,1,0.7,1.2,0.3,12,36,16,10,43
Alexander Nollenberger,GER,"MF,FW",26,Magdeburg,2. Bundesliga,7.0,184,239,77.0,2963,703,96,112,85.7,76,97,78.4,9,18,50.0,1,0.3,0.5,0.7,6,16,6,3,17
Alexander Ring,FIN,"DF,MF",31,Austin,MLS,23.9,1216,1463,83.1,23937,9107,479,522,91.8,560,611,91.7,168,294,57.1,1,2.9,2.6,-1.9,15,135,21,5,143
Alexander Rossipal,GER,DF,27,Hansa Rostock,2. Bundesliga,23.6,800,1306,61.3,16551,8137,264,318,83.0,397,532,74.6,129,394,32.7,2,2.2,2.4,-0.2,30,97,20,13,96
Alexandre Alemão,BRA,FW,26,Oviedo,Segunda Division,16.2,184,271,67.9,2491,410,108,145,74.5,53,69,76.8,8,14,57.1,1,2.0,1.7,-1.0,15,12,3,1,18
Alexandre Bonnet,FRA,MF,36,Quevilly-Rouen,Ligue 2,3.1,89,124,71.8,1473,493,41,54,75.9,38,45,84.4,6,15,40.0,0,0.1,0.2,-0.1,3,13,6,3,19
Alexandre Coeff,FRA,"DF,MF",31,Caen,Ligue 2,11.1,542,719,75.4,10562,3182,189,231,81.8,265,331,80.1,71,116,61.2,3,2.1,1.0,0.9,8,37,9,6,54
Alexandre Mendy,GNB,FW,29,Caen,Ligue 2,35.9,509,733,69.4,8147,1439,271,374,72.5,150,214,70.1,55,74,74.3,1,1.8,3.0,-0.8,31,39,15,2,50
Alexandre Phliponeau,FRA,MF,23,US Concarneau,Ligue 2,30.4,1750,1991,87.9,31122,8356,754,843,89.4,744,823,90.4,195,246,79.3,1,0.9,0.9,0.1,18,176,14,2,184
Alexandru Mățan,ROU,"MF,FW",23,Crew,MLS,25.2,830,1025,81.0,11903,3222,492,557,88.3,271,330,82.1,35,68,51.5,8,6.1,6.1,1.9,33,83,39,3,133
Alexandru Pașcanu,ROU,DF,25,Sporting Gijón,Segunda Division,21.2,811,1091,74.3,14663,5633,337,379,88.9,384,471,81.5,79,199,39.7,1,1.1,1.0,-0.1,14,62,22,10,58
Alexei Dominguez,MEX,"FW,MF",18,Pachuca,Liga MX,8.9,263,356,73.9,4093,1080,131,163,80.4,107,134,79.9,14,29,48.3,2,2.8,2.0,-0.8,28,20,13,3,34
Alexi Pitu,ROU,"FW,MF",21,Bordeaux,Ligue 2,10.2,348,405,85.9,5135,1007,188,214,87.9,121,133,91.0,19,26,73.1,2,2.0,1.9,0.0,18,21,18,1,49
Alexis Canelo,ARG,FW,31,Tijuana,Liga MX,2.7,60,94,63.8,880,269,32,36,88.9,24,38,63.2,2,11,18.2,1,0.6,0.3,0.4,5,9,2,2,5
Alexis Ferrante,ITA,FW,28,Ternana,Serie B,0.5,2,5,40.0,37,9,1,2,50.0,1,2,50.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,0,0,1
Alexis Francisco Peña,MEX,DF,27,Necaxa,Liga MX,34.0,903,1112,81.2,19246,7796,233,275,84.7,517,576,89.8,147,233,63.1,0,0.7,0.3,-0.7,3,58,2,1,75
Alexis Gutiérrez,MEX,"MF,FW",23,Cruz Azul,Liga MX,11.8,410,491,83.5,6637,1215,204,224,91.1,140,157,89.2,41,71,57.7,1,0.8,0.9,0.2,14,41,10,2,55
Alexis Lefebvre,FRA,FW,20,Troyes,Ligue 2,3.5,33,61,54.1,389,120,25,34,73.5,4,13,30.8,2,4,50.0,0,0.2,0.3,-0.2,1,3,0,0,2
Alexis Sauvage,FRA,GK,31,Amiens,Ligue 2,3.0,41,55,74.5,835,560,12,12,100.0,23,25,92.0,4,16,25.0,0,0.0,0.0,0.0,0,0,0,0,0
Alexis Vega,MEX,"FW,MF",25,Toluca,Liga MX,10.9,317,407,77.9,5619,1515,144,168,85.7,138,160,86.3,29,54,53.7,4,1.5,1.5,2.5,16,56,14,3,62
Alexis Vega,MEX,FW,25,Guadalajara,Liga MX,4.3,119,168,70.8,2024,624,61,72,84.7,35,54,64.8,18,29,62.1,0,0.4,0.6,-0.4,8,11,4,2,12
Alexy Bosetti,FRA,"MF,FW",30,Annecy,Ligue 2,2.0,39,73,53.4,623,231,20,25,80.0,13,22,59.1,4,20,20.0,0,0.1,0.1,-0.1,3,3,2,0,10
Aleš Matějů,CZE,DF,27,Spezia,Serie B,16.5,655,811,80.8,10809,4110,328,368,89.1,273,327,83.5,42,85,49.4,0,0.3,0.7,-0.3,4,49,9,4,66
Aleš Matějů,CZE,DF,27,Palermo,Serie B,15.1,669,819,81.7,10983,4132,323,356,90.7,291,350,83.1,44,83,53.0,0,0.6,0.9,-0.6,8,51,14,10,74
Alfie Devine,ENG,"MF,FW",18,Plymouth Argyle,EFL,9.4,221,301,73.4,3800,890,106,131,80.9,79,100,79.0,24,35,68.6,2,1.0,0.5,1.0,11,23,7,1,44
Alfie Jones,ENG,DF,25,Hull City,EFL,45.0,3200,3544,90.3,60448,23661,1076,1137,94.6,1846,1930,95.6,252,408,61.8,3,1.1,1.5,1.9,11,192,9,0,149
Alfonso Alvarado,MEX,"MF,FW",23,León,Liga MX,16.5,267,356,75.0,4334,991,139,167,83.2,97,127,76.4,23,35,65.7,1,0.5,1.0,0.5,7,36,8,0,44
Alfonso Blanco Antúnez,MEX,GK,36,León,Liga MX,2.0,46,55,83.6,1201,827,9,9,100.0,22,22,100.0,15,24,62.5,0,0.0,0.0,0.0,0,0,0,0,0
Alfonso González,MEX,"MF,FW",28,Monterrey,Liga MX,9.8,311,414,75.1,5283,1371,143,168,85.1,129,154,83.8,30,56,53.6,4,1.9,2.3,2.1,23,32,7,1,45
Alfredo Donnarumma,ITA,FW,32,Catanzaro,Serie B,6.4,95,126,75.4,1279,220,57,72,79.2,33,38,86.8,1,3,33.3,1,0.6,0.5,0.4,5,8,4,0,14
Alfredo Gutierrez,MEX,DF,20,Necaxa,Liga MX,0.9,17,23,73.9,325,122,3,5,60.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1
Alfredo Morales,USA,MF,32,NYCFC,MLS,12.9,494,571,86.5,8478,2323,234,261,89.7,207,224,92.4,46,68,67.6,1,0.2,0.8,0.8,5,54,5,1,47
Alfredo Ortuño,ESP,FW,33,Cartagena,Segunda Division,27.0,294,515,57.1,4376,743,177,256,69.1,81,150,54.0,21,44,47.7,3,2.8,0.9,0.2,20,23,7,0,28
Alfredo Talavera,MEX,GK,40,FC Juárez,Liga MX,16.3,383,549,69.8,10658,7935,88,88,100.0,161,164,98.2,131,292,44.9,0,0.0,0.0,0.0,0,4,1,0,0
Ali Abdi,TUN,DF,29,Caen,Ligue 2,32.7,1372,1842,74.5,22722,9547,656,774,84.8,562,709,79.3,99,220,45.0,1,2.8,3.2,-1.8,33,112,35,12,162
Ali Ahmed,CAN,"MF,DF",22,Vancouver W'caps,MLS,12.5,465,539,86.3,7345,1834,242,262,92.4,178,197,90.4,34,48,70.8,1,1.2,1.8,-0.2,13,39,26,7,71
Ali Al Hamadi,IRQ,FW,21,Ipswich Town,EFL,3.3,60,91,65.9,782,94,37,51,72.5,17,23,73.9,1,3,33.3,0,0.5,0.3,-0.5,6,1,1,0,3
Ali Dembélé,FRA,"DF,MF",19,Venezia,Serie B,1.9,50,82,61.0,698,331,29,35,82.9,18,32,56.3,0,6,0.0,0,0.1,0.1,-0.1,1,6,2,0,7
Ali Loune,MAR,"MF,FW",21,Nürnberg,2. Bundesliga,4.0,129,160,80.6,2139,578,55,63,87.3,62,66,93.9,6,16,37.5,0,0.0,0.0,0.0,1,9,0,0,11
Ali Ávila,MEX,FW,19,Monterrey,Liga MX,3.0,30,44,68.2,462,81,16,24,66.7,9,12,75.0,3,4,75.0,0,0.1,0.1,-0.1,2,0,2,0,2
Ali Ávila,MEX,"FW,MF",19,UNAM,Liga MX,1.2,17,25,68.0,312,91,6,8,75.0,8,8,100.0,2,4,50.0,0,0.0,0.1,0.0,1,2,2,1,3
Ali-Eren Ersungur,TUR,"MF,FW",17,Karlsruher,2. Bundesliga,0.5,16,22,72.7,266,75,8,11,72.7,7,8,87.5,1,3,33.3,0,0.0,0.3,0.0,0,0,3,1,3
Alimani Gory,MLI,"FW,MF",26,Paris FC,Ligue 2,22.6,490,678,72.3,7270,1900,281,340,82.6,159,208,76.4,26,67,38.8,8,6.3,5.4,1.7,34,40,18,3,58
Aliou Badji,SEN,FW,25,Bordeaux,Ligue 2,6.1,93,130,71.5,1331,195,43,60,71.7,38,49,77.6,4,5,80.0,1,1.7,0.9,-0.7,8,4,1,0,10
Alioune Ba,FRA,DF,33,Dunkerque,Ligue 2,4.7,188,213,88.3,3330,1095,70,78,89.7,102,111,91.9,13,20,65.0,0,0.0,0.0,0.0,0,7,0,0,12
Alistair McCann,NIR,MF,23,Preston,EFL,23.0,673,871,77.3,10538,2716,348,410,84.9,233,276,84.4,53,94,56.4,0,0.8,0.8,-0.8,12,74,7,2,77
Aliyu Ibrahim,NGA,FW,21,Dynamo FC,MLS,13.4,204,273,74.7,2808,366,117,150,78.0,71,89,79.8,4,8,50.0,2,1.3,0.8,0.7,9,6,6,2,14
Aljaž Ivačič,SVN,GK,29,Portland Timbers,MLS,15.0,243,467,52.0,8563,6980,32,32,100.0,93,95,97.9,118,338,34.9,0,0.0,0.0,0.0,0,13,0,0,0
Aljosa Vasic,SRB,"MF,FW",21,Palermo,Serie B,7.7,126,206,61.2,2046,624,71,93,76.3,40,64,62.5,12,25,48.0,0,0.4,0.3,-0.4,7,18,7,2,23
Aljoscha Kemlein,GER,MF,18,St. Pauli,2. Bundesliga,11.0,316,398,79.4,4960,1321,169,198,85.4,119,145,82.1,22,35,62.9,2,1.2,1.2,0.8,12,32,5,2,42
Allahyar Sayyadmanesh,IRN,FW,22,Hull City,EFL,0.7,10,15,66.7,167,65,6,7,85.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,1,1,2,0,4
Allan Campbell,SCO,MF,25,Millwall,EFL,8.0,209,259,80.7,3064,686,115,139,82.7,77,92,83.7,7,12,58.3,2,0.3,0.6,1.7,7,15,7,2,22
Allan Linguet,FRA,"DF,FW",23,Valenciennes,Ligue 2,25.2,934,1200,77.8,14559,5864,483,576,83.9,366,465,78.7,54,99,54.5,2,1.7,1.5,0.3,16,60,18,9,96
Allan Nyom,CMR,DF,36,Leganés,Segunda Division,22.3,739,974,75.9,12565,4468,363,401,90.5,294,366,80.3,69,166,41.6,1,1.0,1.6,0.0,10,52,16,10,56
Allan Tchaptchet,FRA,DF,21,Grenoble,Ligue 2,1.0,40,46,87.0,826,345,13,15,86.7,20,21,95.2,7,10,70.0,0,0.0,0.0,0.0,0,3,0,0,1
Almamy Touré,MLI,DF,27,Kaiserslautern,2. Bundesliga,9.3,360,431,83.5,6249,2948,154,171,90.1,171,189,90.5,26,51,51.0,2,1.6,1.2,0.4,6,28,4,2,30
Alonso Coello,ESP,MF,23,Toronto FC,MLS,14.3,876,1010,86.7,15606,5132,387,413,93.7,377,423,89.1,93,130,71.5,0,0.3,0.9,-0.3,9,118,12,2,85
Alonso Escoboza,MEX,"DF,MF",30,Mazatlán,Liga MX,4.1,182,250,72.8,3328,1312,83,93,89.2,69,97,71.1,27,48,56.3,1,1.0,1.1,0.0,7,15,3,3,16
Alonso Escoboza,MEX,DF,30,Cruz Azul,Liga MX,0.9,28,45,62.2,449,144,12,16,75.0,15,20,75.0,0,6,0.0,0,0.0,0.0,0.0,0,2,1,0,2
Alonso Martínez,CRC,"FW,DF",24,NYCFC,MLS,0.4,11,12,91.7,134,24,5,5,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Altube,ESP,GK,24,Albacete,Segunda Division,5.0,70,133,52.6,2572,2021,7,7,100.0,29,30,96.7,34,96,35.4,0,0.0,0.0,0.0,0,4,0,0,0
Alvaro Sanz,ESP,MF,23,CD Mirandés,Segunda Division,27.8,1005,1248,80.5,17969,5089,453,531,85.3,414,473,87.5,116,196,59.2,2,2.9,2.9,-0.9,38,106,16,3,134
Alvas Powell,JAM,DF,28,FC Cincinnati,MLS,10.6,314,422,74.4,6448,2524,96,109,88.1,166,204,81.4,46,88,52.3,1,1.4,0.8,-0.4,8,20,6,3,22
Aly Sidibé,FRA,MF,18,Troyes,Ligue 2,0.1,3,5,60.0,62,27,0,0,0.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Alán Bautista,MEX,"MF,FW",20,Pachuca,Liga MX,8.5,211,278,75.9,3495,791,93,110,84.5,107,130,82.3,8,23,34.8,1,1.7,1.3,-0.7,18,24,10,1,31
Alán Montes,MEX,DF,22,Necaxa,Liga MX,27.9,764,1038,73.6,17244,7850,195,238,81.9,418,475,88.0,144,295,48.8,1,1.1,0.8,-0.1,9,86,7,1,74
Amadou Ba-Sy,FRA,FW,22,Dunkerque,Ligue 2,2.7,25,56,44.6,414,161,14,23,60.9,7,17,41.2,3,6,50.0,0,0.5,0.2,-0.5,2,3,1,0,4
Amadou Ciss,SEN,"FW,MF",23,Amiens,Ligue 2,2.6,57,83,68.7,807,308,28,41,68.3,23,29,79.3,1,2,50.0,0,0.1,0.2,-0.1,2,2,4,2,11
Amadou Sagna,SEN,"MF,FW",24,Guingamp,Ligue 2,22.6,450,725,62.1,6634,1928,254,352,72.2,167,255,65.5,15,36,41.7,5,4.3,3.0,0.7,38,18,40,9,72
Amar Sejdic,USA,MF,26,Atlanta Utd,MLS,11.8,428,500,85.6,7771,1605,185,200,92.5,181,203,89.2,48,67,71.6,0,0.2,0.3,-0.2,4,50,5,1,43
Amar Ćatić,BIH,DF,24,Wehen,2. Bundesliga,10.2,293,393,74.6,4597,1472,161,181,89.0,108,145,74.5,15,39,38.5,0,0.7,0.6,-0.7,12,12,9,6,20
Amara Conde,GER,MF,26,Magdeburg,2. Bundesliga,21.7,943,1076,87.6,15319,3969,469,505,92.9,391,428,91.4,57,84,67.9,2,1.0,3.0,1.0,26,88,17,1,122
Amath,SEN,"MF,FW",27,Valladolid,Segunda Division,6.3,134,180,74.4,2194,672,73,87,83.9,40,57,70.2,14,23,60.9,2,1.1,0.6,0.9,10,13,8,2,25
Amaury Escoto,MEX,"FW,MF",30,FC Juárez,Liga MX,6.0,61,93,65.6,1034,193,28,41,68.3,26,33,78.8,5,8,62.5,1,0.3,0.3,0.7,3,3,1,0,9
Amaury Morales,MEX,"MF,FW",17,Cruz Azul,Liga MX,0.6,24,25,96.0,303,45,12,12,100.0,11,11,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Ambroise Gboho,FRA,FW,28,US Concarneau,Ligue 2,4.4,71,91,78.0,872,148,42,53,79.2,19,22,86.4,1,2,50.0,0,0.3,0.3,-0.3,6,5,2,0,8
Amet Korca,USA,DF,22,FC Dallas,MLS,1.7,46,54,85.2,812,219,21,22,95.5,22,25,88.0,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,2
Amine Bassi,FRA,"MF,FW",25,Dynamo FC,MLS,22.2,1031,1194,86.3,16356,4037,585,629,93.0,324,376,86.2,92,134,68.7,1,4.8,6.6,-3.8,49,99,49,5,150
Amine Chabane,FRA,DF,16,Amiens,Ligue 2,0.1,2,4,50.0,37,10,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Amine Cherni,TUN,"DF,MF",22,Stade Laval,Ligue 2,34.7,1217,1687,72.1,18432,7873,677,813,83.3,450,613,73.4,59,160,36.9,0,3.7,2.9,-3.7,29,74,35,26,104
Amine El Ouazzani,MAR,FW,22,Guingamp,Ligue 2,33.6,411,612,67.2,6354,1363,204,288,70.8,155,225,68.9,27,45,60.0,5,4.1,3.4,0.9,22,32,21,5,65
Amine Salama,FRA,"FW,MF",23,Caen,Ligue 2,8.2,203,256,79.3,3482,723,97,120,80.8,82,95,86.3,20,28,71.4,0,0.4,0.6,-0.4,8,18,7,4,24
Amney Moutassime,ITA,FW,19,Südtirol,Serie B,0.1,2,6,33.3,19,0,2,2,100.0,0,3,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Anaitz Arbilla,ESP,DF,37,Eibar,Segunda Division,39.0,2681,3117,86.0,53856,21802,903,968,93.3,1375,1484,92.7,372,597,62.3,1,1.1,0.6,-0.1,7,202,7,1,189
Anass Zaroury,MAR,"FW,MF",22,Hull City,EFL,7.7,231,338,68.3,3765,1013,111,134,82.8,77,106,72.6,26,58,44.8,0,0.4,1.2,-0.4,10,14,7,1,25
Ander Cantero,ESP,GK,29,Racing Ferrol,Segunda Division,42.0,954,1285,74.2,28225,21191,96,98,98.0,555,560,99.1,302,619,48.8,0,0.0,0.0,0.0,0,22,0,0,0
Ander Capa,ESP,DF,32,Levante,Segunda Division,17.0,793,979,81.0,13115,4410,408,438,93.2,312,378,82.5,58,118,49.2,0,0.3,0.5,-0.3,8,66,9,2,73
Ander Madariaga,ESP,"MF,FW",22,Eibar,Segunda Division,0.6,10,14,71.4,140,37,6,6,100.0,3,5,60.0,0,0,0.0,1,0.2,0.0,0.8,1,0,0,0,0
Ander Martin,ESP,"MF,DF",23,Burgos,Segunda Division,15.7,506,641,78.9,8048,2493,263,283,92.9,189,237,79.7,39,75,52.0,3,2.0,2.0,1.0,18,40,21,6,75
Anderson Arroyo,COL,DF,24,Burgos,Segunda Division,14.9,652,774,84.2,11377,3801,309,330,93.6,272,317,85.8,59,96,61.5,0,0.3,0.5,-0.3,7,49,8,2,71
Anderson Arroyo,COL,DF,24,FC Andorra,Segunda Division,4.7,505,547,92.3,8600,2578,216,228,94.7,256,267,95.9,26,39,66.7,0,0.1,0.2,-0.1,2,26,2,0,31
