player,nationality,position,age,club,league,games,minutes,mins_per_game,mins_pct,minutes_90s,game_starts,mins_per_start,games_completed,game_subs,mins_per_sub,unused_sub,PPM,onG,onGA,plus_minus,plus_minus_per90,plus_minus_wwo,onxG,onxGA,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wwo
Matías Ramírez,ARG,"MF,FW",23,Godoy Cruz,Primera Division,16,514,32.0,21.2,5.7,3,66,0,13,24,6,1.5,8,4,4,0.7,0.65,8.0,6.0,2.0,0.34,0.61
Gianluca Ferrari,ARG,DF,25,Godoy Cruz,Primera Division,3,223,74.0,9.2,2.5,3,74,2,0,0,0,2.0,2,0,2,0.81,0.68,2.5,2.2,0.3,0.11,0.27
Cristian Núñez,PAR,MF,25,Godoy Cruz,Primera Division,20,468,23.0,19.3,5.2,2,75,0,18,18,6,1.65,4,8,-4,-0.77,-1.18,6.3,7.0,-0.7,-0.14,0.0
Enzo Larrosa,URU,"FW,MF",21,Godoy Cruz,Primera Division,17,350,21.0,14.4,3.9,2,74,1,15,13,9,1.41,9,6,3,0.77,0.68,7.0,3.3,3.6,0.93,1.25
Luciano Cingolani,ARG,"MF,FW",21,Godoy Cruz,Primera Division,10,183,18.0,7.5,2.0,1,47,0,9,15,17,1.2,3,4,-1,-0.49,-0.73,2.2,3.5,-1.3,-0.66,-0.57
Mateo Mendoza,ARG,DF,18,Godoy Cruz,Primera Division,2,104,52.0,4.3,1.2,1,90,1,1,14,19,2.0,2,2,0,0.0,-0.19,1.2,1.9,-0.7,-0.6,-0.49
Silvio Ulariaga,ARG,"MF,FW",20,Godoy Cruz,Primera Division,5,93,19.0,3.8,1.0,1,33,0,4,15,6,1.2,1,1,0,0.0,-0.19,0.6,0.9,-0.3,-0.24,-0.11
Claudio Valverde,ARG,MF,20,Godoy Cruz,Primera Division,3,92,31.0,3.8,1.0,1,71,0,2,11,10,1.33,0,2,-2,-1.96,-2.23,0.4,1.5,-1.1,-1.03,-0.94
Rodrigo Saracho,ARG,GK,29,Godoy Cruz,Primera Division,1,90,90.0,3.7,1.0,1,90,1,0,0,26,3.0,4,2,2,2.0,1.88,1.5,1.2,0.3,0.31,0.46
Julián Eseiza,ARG,"DF,MF",20,Godoy Cruz,Primera Division,10,175,18.0,7.2,1.9,0,0,0,10,18,13,1.4,3,3,0,0.0,-0.2,3.8,3.3,0.6,0.3,0.47
Gastón Pedernera,ARG,MF,22,Godoy Cruz,Primera Division,1,45,45.0,1.9,0.5,0,0,0,1,45,9,0.0,0,1,-1,-2.0,-2.23,0.2,0.8,-0.7,-1.37,-1.26
Facundo Altamira,ARG,MF,22,Godoy Cruz,Primera Division,1,20,20.0,0.8,0.2,0,0,0,1,20,9,1.0,1,0,1,4.5,4.35,0.2,0.0,0.2,0.89,1.04
Enzo Rivamar,ARG,MF,20,Godoy Cruz,Primera Division,1,19,19.0,0.8,0.2,0,0,0,1,19,2,0.0,0,1,-1,-4.74,-4.96,0.1,0.9,-0.9,-4.05,-3.95
Lucas Villalba,ARG,DF,28,Arg Juniors,Primera Division,24,"2,146",89.0,88.3,23.8,24,89,23,0,0,3,1.63,29,16,13,0.55,1.81,34.8,21.1,13.7,0.58,0.68
Gabriel Ávalos,PAR,FW,32,Arg Juniors,Primera Division,25,"1,773",71.0,73.0,19.7,21,80,10,4,25,0,1.48,27,15,12,0.61,1.02,29.5,18.6,10.9,0.55,0.21
Kevin Mac Allister,ARG,DF,25,Arg Juniors,Primera Division,20,"1,728",86.0,71.1,19.2,20,86,18,0,0,0,1.45,22,14,8,0.42,0.29,27.9,18.4,9.5,0.49,-0.01
Francisco González,ARG,MF,25,Arg Juniors,Primera Division,25,"1,581",63.0,65.1,17.6,19,74,6,6,31,2,1.56,25,11,14,0.8,1.33,28.0,14.5,13.6,0.77,0.79
Javier Cabrera,URU,"DF,MF",30,Arg Juniors,Primera Division,23,"1,558",68.0,64.1,17.3,19,78,3,4,21,1,1.48,22,11,11,0.64,0.84,24.8,14.2,10.6,0.61,0.32
Santiago Montiel,ARG,"DF,MF",22,Arg Juniors,Primera Division,24,"1,619",67.0,66.6,18.0,17,83,8,7,29,1,1.54,25,13,12,0.67,1.0,25.6,15.8,9.9,0.55,0.16
Franco Moyano,ARG,MF,25,Arg Juniors,Primera Division,21,"1,567",75.0,64.5,17.4,16,89,15,5,29,4,1.62,21,10,11,0.63,0.84,24.0,16.7,7.3,0.42,-0.22
Miguel Ángel Torrén,ARG,DF,34,Arg Juniors,Primera Division,15,"1,238",83.0,50.9,13.8,15,83,12,0,0,1,1.6,14,11,3,0.22,-0.23,19.6,11.0,8.6,0.62,0.26
Gastón Verón,ARG,"FW,MF",21,Arg Juniors,Primera Division,24,"1,308",55.0,53.8,14.5,14,70,2,10,32,1,1.5,18,9,9,0.62,0.62,23.9,13.3,10.7,0.73,0.51
Federico Lanzillota,ARG,GK,30,Arg Juniors,Primera Division,14,"1,260",90.0,51.9,14.0,14,90,14,0,0,13,1.29,19,15,4,0.29,-0.1,23.3,11.4,11.9,0.85,0.73
Federico Redondo,ARG,MF,20,Arg Juniors,Primera Division,21,"1,282",61.0,52.8,14.2,13,79,8,8,31,1,1.62,16,12,4,0.28,-0.11,18.2,13.0,5.3,0.37,-0.27
Alexis Martin Arias,ARG,GK,30,Arg Juniors,Primera Division,13,"1,170",90.0,48.1,13.0,13,90,13,0,0,14,1.69,12,7,5,0.38,0.1,16.0,14.5,1.5,0.12,-0.73
Alan Rodríguez,URU,MF,23,Arg Juniors,Primera Division,19,"1,164",61.0,47.9,12.9,12,83,8,7,24,1,1.63,13,9,4,0.31,-0.05,18.2,13.0,5.2,0.4,-0.18
Marco Di Cesare,ARG,DF,21,Arg Juniors,Primera Division,13,"1,091",84.0,44.9,12.1,12,87,11,1,45,14,1.46,14,8,6,0.49,0.29,16.3,13.1,3.2,0.26,-0.42
Thiago Nuss,ARG,"FW,MF",21,Arg Juniors,Primera Division,19,910,48.0,37.4,10.1,12,65,1,7,18,8,1.37,5,7,-2,-0.2,-0.85,14.7,8.7,6.0,0.59,0.15
Luciano Sánchez,ARG,"DF,FW",29,Arg Juniors,Primera Division,16,853,53.0,35.1,9.5,9,80,6,7,19,11,1.69,10,11,-1,-0.11,-0.68,12.0,10.6,1.4,0.15,-0.53
Rodrigo Cabral,ARG,"DF,MF",22,Arg Juniors,Primera Division,20,783,39.0,32.2,8.7,8,70,2,12,19,6,1.15,8,13,-5,-0.57,-1.34,12.8,11.6,1.1,0.13,-0.54
Fabricio Domínguez,URU,"MF,DF",24,Arg Juniors,Primera Division,19,771,41.0,31.7,8.6,8,59,0,11,27,8,1.47,10,10,0,0.0,-0.49,11.4,7.5,3.9,0.46,-0.06
Leonardo Heredia,ARG,"FW,MF",27,Arg Juniors,Primera Division,18,658,37.0,27.1,7.3,7,60,0,11,21,7,1.17,7,10,-3,-0.41,-1.02,10.5,9.8,0.7,0.1,-0.54
Matías Vera,ARG,MF,27,Arg Juniors,Primera Division,9,519,58.0,21.4,5.8,7,68,1,2,21,11,1.22,6,9,-3,-0.52,-1.09,9.4,6.4,3.0,0.52,0.03
Leonel González,ARG,DF,28,Arg Juniors,Primera Division,7,384,55.0,15.8,4.3,5,74,3,2,8,20,1.14,2,8,-6,-1.41,-2.07,5.9,6.6,-0.6,-0.15,-0.77
Mariano Bíttolo,ARG,"DF,MF",32,Arg Juniors,Primera Division,5,350,70.0,14.4,3.9,5,70,2,0,0,13,1.4,3,2,1,0.26,-0.09,4.8,3.6,1.1,0.29,-0.24
Pablo Minissale,ARG,DF,22,Arg Juniors,Primera Division,5,369,74.0,15.2,4.1,4,90,4,1,9,18,1.2,3,3,0,0.0,-0.39,5.0,3.3,1.7,0.4,-0.11
José Herrera,ARG,"DF,FW",17,Arg Juniors,Primera Division,13,313,24.0,12.9,3.5,2,62,0,11,17,8,1.46,2,1,1,0.29,-0.05,7.1,3.2,3.9,1.13,0.72
Facundo Ferreyra,ARG,"FW,MF",31,Arg Juniors,Primera Division,7,193,28.0,7.9,2.1,1,90,1,6,17,4,1.57,4,5,-1,-0.47,-0.87,3.8,3.3,0.5,0.24,-0.28
Román Riquelme,ARG,DF,20,Arg Juniors,Primera Division,1,45,45.0,1.9,0.5,0,0,0,1,45,2,0.0,2,2,0,0.0,-0.34,2.5,1.1,1.3,2.64,2.19
Tomás Marchiori,ARG,GK,27,Atlé Tucumán,Primera Division,27,"2,430",90.0,100.0,27.0,27,90,27,0,0,0,1.37,25,27,-2,-0.07,0.0,27.1,33.0,-5.9,-0.22,0.0
Matías Orihuela,ARG,DF,30,Atlé Tucumán,Primera Division,26,"2,222",85.0,91.4,24.7,26,85,21,0,0,1,1.38,21,25,-4,-0.16,-1.03,24.5,31.6,-7.1,-0.29,-0.77
Joaquín Pereyra,ARG,MF,24,Atlé Tucumán,Primera Division,25,"2,224",89.0,91.5,24.7,25,89,19,0,0,0,1.36,24,24,0,0.0,0.87,25.3,29.7,-4.4,-0.18,0.52
Mateo Coronel,ARG,FW,24,Atlé Tucumán,Primera Division,27,"1,937",72.0,79.7,21.5,25,76,6,2,20,0,1.37,20,22,-2,-0.09,-0.09,20.6,26.5,-5.9,-0.28,-0.28
Bruno Bianchi,ARG,DF,33,Atlé Tucumán,Primera Division,24,"2,159",90.0,88.8,24.0,24,90,23,0,0,0,1.29,21,25,-4,-0.17,-0.83,24.6,29.1,-4.5,-0.19,0.29
Guillermo Acosta,ARG,MF,34,Atlé Tucumán,Primera Division,25,"1,874",75.0,77.1,20.8,23,79,8,2,27,1,1.32,20,20,0,0.0,0.32,21.9,24.6,-2.7,-0.13,0.39
Nicolás Romero,ARG,DF,19,Atlé Tucumán,Primera Division,22,"1,903",87.0,78.3,21.1,22,87,19,0,0,4,1.59,22,20,2,0.09,0.78,21.0,23.3,-2.4,-0.11,0.49
Marcelo Estigarribia,ARG,FW,27,Atlé Tucumán,Primera Division,25,"1,737",69.0,71.5,19.3,22,76,3,3,23,0,1.44,18,15,3,0.16,0.8,19.7,21.5,-1.8,-0.09,0.44
Renzo Tesuri,ARG,"DF,MF",26,Atlé Tucumán,Primera Division,26,"1,763",68.0,72.6,19.6,19,82,7,7,29,1,1.38,20,16,4,0.2,1.01,20.3,22.1,-1.8,-0.09,0.46
Adrián Guillermo Sánchez,ARG,MF,23,Atlé Tucumán,Primera Division,23,"1,470",64.0,60.5,16.3,17,80,8,6,19,3,1.39,17,18,-1,-0.06,0.03,17.1,18.9,-1.8,-0.11,0.28
Bautista Kociubinski,ARG,MF,21,Atlé Tucumán,Primera Division,21,"1,266",60.0,52.1,14.1,13,84,9,8,21,3,1.48,12,16,-4,-0.28,-0.44,11.7,19.2,-7.5,-0.53,-0.66
Marcelo Ortiz,ARG,DF,29,Atlé Tucumán,Primera Division,14,"1,073",77.0,44.2,11.9,12,86,10,2,23,7,1.86,12,7,5,0.42,0.88,11.7,11.5,0.2,0.02,0.42
Ramiro Ruiz,ARG,"FW,MF",22,Atlé Tucumán,Primera Division,23,"1,033",45.0,42.5,11.5,9,78,0,14,24,3,1.39,9,14,-5,-0.44,-0.63,12.4,16.2,-3.9,-0.34,-0.21
Hernán De La Fuente,ARG,DF,26,Atlé Tucumán,Primera Division,10,574,57.0,23.6,6.4,7,76,3,3,14,17,0.9,2,11,-9,-1.41,-1.75,6.0,9.6,-3.7,-0.58,-0.47
Francisco Di Franco,ARG,"MF,DF",28,Atlé Tucumán,Primera Division,18,494,27.0,20.3,5.5,5,72,0,13,10,9,1.72,2,5,-3,-0.55,-0.59,4.8,8.8,-4.0,-0.73,-0.64
Yonathan Cabral,ARG,DF,30,Atlé Tucumán,Primera Division,12,488,41.0,20.1,5.4,5,88,4,7,7,15,1.5,3,7,-4,-0.74,-0.83,5.5,9.3,-3.8,-0.7,-0.6
Francisco Flores,ARG,DF,21,Atlé Tucumán,Primera Division,3,270,90.0,11.1,3.0,3,90,3,0,0,14,2.0,4,2,2,0.67,0.83,2.5,3.9,-1.4,-0.47,-0.28
Marcelo González,PAR,MF,26,Atlé Tucumán,Primera Division,8,246,31.0,10.1,2.7,3,61,0,5,12,7,1.13,2,4,-2,-0.73,-0.73,2.9,4.5,-1.6,-0.57,-0.39
Moisés Brandán,ARG,DF,22,Atlé Tucumán,Primera Division,3,207,69.0,8.5,2.3,3,69,1,0,0,10,0.67,2,2,0,0.0,0.08,2.3,2.6,-0.3,-0.14,0.08
Cristian Menéndez,ARG,FW,34,Atlé Tucumán,Primera Division,15,381,25.0,15.7,4.2,2,75,1,13,18,6,1.33,6,4,2,0.47,0.65,4.9,5.9,-0.9,-0.22,0.0
Ignacio Maestro Puch,ARG,"FW,MF",19,Atlé Tucumán,Primera Division,17,356,21.0,14.7,4.0,2,53,0,15,17,4,1.29,4,5,-1,-0.25,-0.21,3.2,3.9,-0.7,-0.19,0.04
Braian Guille,ARG,"MF,FW",25,Atlé Tucumán,Primera Division,16,344,22.0,14.2,3.8,2,61,0,14,16,10,0.88,6,4,2,0.52,0.7,4.2,3.6,0.7,0.17,0.46
Wilson Ibarrola,PAR,DF,26,Atlé Tucumán,Primera Division,4,166,42.0,6.8,1.8,1,90,1,3,25,22,1.75,3,2,1,0.54,0.66,2.4,1.3,1.1,0.59,0.86
Lucas Naranjo,ARG,MF,21,Atlé Tucumán,Primera Division,1,13,13.0,0.5,0.1,0,0,0,1,13,15,0.0,0,0,0,0.0,0.07,0.1,0.1,0.0,-0.33,-0.11
Maximiliano Alanís,ARG,DF,19,Atlé Tucumán,Primera Division,1,2,2.0,0.1,0.0,0,0,0,1,2,3,0.0,0,0,0,0.0,0.07,0.0,0.0,0.0,0.65,0.87
Kevin Isa,ARG,MF,21,Atlé Tucumán,Primera Division,1,1,1.0,0.0,0.0,0,0,0,1,1,6,0.0,0,0,0,0.0,0.07,0.0,0.0,0.0,1.21,1.43
Gabriel Arias,CHI,GK,35,Racing Club,Primera Division,24,"2,134",89.0,87.8,23.7,24,89,23,0,0,0,1.33,32,30,2,0.08,0.39,26.4,28.9,-2.5,-0.11,0.53
Juan Nardoni,ARG,MF,20,Racing Club,Primera Division,26,"1,899",73.0,78.1,21.1,23,79,15,3,30,0,1.38,25,27,-2,-0.09,-0.6,22.0,23.6,-1.5,-0.07,0.45
Leonardo Sigali,ARG,DF,35,Racing Club,Primera Division,19,"1,648",87.0,67.8,18.3,19,87,18,0,0,2,1.11,22,26,-4,-0.22,-0.79,15.8,22.5,-6.7,-0.37,-0.61
Gonzalo Piovi,ARG,"DF,MF",28,Racing Club,Primera Division,19,"1,597",84.0,65.7,17.7,19,84,15,0,0,0,1.53,25,16,9,0.51,1.37,21.3,21.4,-0.1,0.0,0.49
Jonathan David Gómez,ARG,MF,33,Racing Club,Primera Division,24,"1,555",65.0,64.0,17.3,19,75,5,5,28,0,1.46,21,21,0,0.0,-0.1,16.2,20.4,-4.2,-0.24,-0.2
Facundo Mura,ARG,"DF,MF",23,Racing Club,Primera Division,21,"1,527",73.0,62.8,17.0,19,77,9,2,34,3,1.33,21,24,-3,-0.18,-0.58,19.5,16.5,3.0,0.18,0.94
Gabriel Hauche,ARG,"FW,MF",36,Racing Club,Primera Division,25,"1,509",60.0,62.1,16.8,18,68,3,7,40,1,1.36,28,20,8,0.48,1.16,23.1,20.8,2.3,0.14,0.81
Maximiliano Romero,ARG,FW,24,Racing Club,Primera Division,20,"1,452",73.0,59.8,16.1,17,80,6,3,31,0,1.35,24,22,2,0.12,0.22,17.4,16.3,1.1,0.07,0.59
Aníbal Moreno,ARG,MF,23,Racing Club,Primera Division,16,"1,398",87.0,57.5,15.5,16,87,13,0,0,2,1.75,23,15,8,0.52,1.13,17.5,14.9,2.6,0.17,0.8
Gabriel Rojas,ARG,"DF,MF",25,Racing Club,Primera Division,16,"1,337",84.0,55.0,14.9,16,84,13,0,0,2,1.63,21,16,5,0.34,0.67,18.8,17.4,1.4,0.1,0.59
Nicolás Oróz,ARG,"MF,FW",28,Racing Club,Primera Division,22,"1,297",59.0,53.4,14.4,16,74,5,6,19,5,1.36,21,16,5,0.35,0.66,19.2,22.6,-3.5,-0.24,-0.15
Matías Rojas,PAR,FW,27,Racing Club,Primera Division,14,"1,015",73.0,41.8,11.3,13,74,5,1,56,0,1.57,17,12,5,0.44,0.7,13.0,10.3,2.7,0.24,0.7
Tomás Avilés,ARG,"DF,MF",18,Racing Club,Primera Division,15,"1,001",67.0,41.2,11.1,12,80,1,3,12,6,0.0,18,15,3,0.27,0.4,14.7,14.5,0.2,0.02,0.33
Emiliano Insúa,ARG,DF,34,Racing Club,Primera Division,12,831,69.0,34.2,9.2,8,90,8,4,28,9,1.25,11,17,-6,-0.65,-1.04,10.6,13.1,-2.5,-0.27,-0.15
Santiago Quiros,ARG,DF,19,Racing Club,Primera Division,10,661,66.0,27.2,7.3,8,80,5,2,12,9,1.7,11,6,5,0.68,0.88,7.2,10.1,-2.9,-0.4,-0.31
Maximiliano Moralez,ARG,"MF,FW",35,Racing Club,Primera Division,17,653,38.0,26.9,7.3,6,68,0,11,22,8,1.24,8,13,-5,-0.69,-0.99,8.6,13.7,-5.1,-0.7,-0.73
Jonathan Galván,ARG,DF,30,Racing Club,Primera Division,8,583,73.0,24.0,6.5,6,83,5,2,44,15,1.25,6,8,-2,-0.31,-0.45,8.4,9.3,-0.9,-0.14,0.04
Johan Carbonero,COL,FW,23,Racing Club,Primera Division,7,451,64.0,18.6,5.0,6,72,3,1,18,0,2.0,6,3,3,0.6,0.69,4.1,4.3,-0.2,-0.04,0.16
Paolo Guerrero,PER,FW,39,Racing Club,Primera Division,15,581,39.0,23.9,6.5,5,77,2,10,20,1,1.67,7,7,0,0.0,-0.05,8.6,8.0,0.7,0.1,0.36
Baltasar Gallego,ARG,"FW,MF",19,Racing Club,Primera Division,11,466,42.0,19.2,5.2,4,79,0,7,22,3,1.27,7,6,1,0.19,0.19,7.4,9.2,-1.8,-0.35,-0.22
Emiliano Saliadarre,ARG,"FW,MF",20,Racing Club,Primera Division,7,342,49.0,14.1,3.8,4,73,0,3,17,5,0.71,3,9,-6,-1.58,-1.88,2.4,5.3,-2.9,-0.76,-0.69
Nicolás Reniero,ARG,"FW,MF",27,Racing Club,Primera Division,11,451,41.0,18.6,5.0,3,90,3,8,23,5,0.73,4,12,-8,-1.6,-2.01,4.8,10.2,-5.3,-1.06,-1.09
Oscar Opazo,CHI,DF,32,Racing Club,Primera Division,7,437,62.0,18.0,4.9,3,90,3,4,42,9,1.71,9,10,-1,-0.21,-0.3,6.3,7.6,-1.3,-0.26,-0.11
Matías Tagliamonte,ARG,GK,24,Racing Club,Primera Division,4,296,74.0,12.2,3.3,3,90,3,1,26,23,1.25,4,5,-1,-0.3,-0.39,4.0,6.0,-2.1,-0.64,-0.53
Tobías Rubio,ARG,"MF,DF",18,Racing Club,Primera Division,3,270,90.0,11.1,3.0,3,90,3,0,0,1,1.33,5,4,1,0.33,0.33,3.4,6.3,-2.8,-0.94,-0.86
Iván Pillud,ARG,"DF,MF",36,Racing Club,Primera Division,9,401,45.0,16.5,4.5,2,82,0,7,34,12,0.56,5,8,-3,-0.67,-0.85,3.1,9.2,-6.0,-1.35,-1.41
Agustin Ojeda,ARG,FW,18,Racing Club,Primera Division,5,174,35.0,7.2,1.9,2,71,0,3,11,3,1.6,3,3,0,0.0,-0.04,1.8,4.0,-2.3,-1.16,-1.07
Héctor Fértoli,ARG,"FW,MF",28,Racing Club,Primera Division,6,145,24.0,6.0,1.6,1,66,0,5,16,21,1.0,0,2,-2,-1.24,-1.36,1.3,1.1,0.3,0.16,0.35
Edwin Cardona,COL,"FW,MF",30,Racing Club,Primera Division,5,90,18.0,3.7,1.0,1,34,0,4,14,6,0.4,0,2,-2,-2.0,-2.12,0.6,3.1,-2.5,-2.52,-2.44
Juan Cáceres,PAR,DF,22,Racing Club,Primera Division,1,35,35.0,1.4,0.4,1,35,0,0,0,1,0.0,0,0,0,0.0,-0.04,0.0,0.5,-0.5,-1.27,-1.12
Catriel Cabellos,PER,"MF,FW",18,Racing Club,Primera Division,5,113,23.0,4.7,1.3,0,0,0,5,23,11,0.4,2,2,0,0.0,-0.04,1.9,4.3,-2.4,-1.92,-1.83
Tomás Pérez,ARG,FW,16,Racing Club,Primera Division,5,53,11.0,2.2,0.6,0,0,0,5,11,5,1.8,0,1,-1,-1.7,-1.77,0.7,2.1,-1.3,-2.28,-2.16
Santino Vera,ARG,"MF,FW",16,Racing Club,Primera Division,3,47,16.0,1.9,0.5,0,0,0,3,16,8,2.0,2,0,2,3.83,3.87,1.3,0.0,1.3,2.43,2.65
Román Fernández,ARG,FW,17,Racing Club,Primera Division,3,34,11.0,1.4,0.4,0,0,0,3,11,4,0.0,1,1,0,0.0,-0.04,0.6,2.2,-1.6,-4.2,-4.08
Ignacio Galván,ARG,DF,20,Racing Club,Primera Division,1,12,12.0,0.5,0.1,0,0,0,1,12,2,0.0,1,0,1,7.5,7.5,0.2,0.0,0.2,1.2,1.38
Ramiro Degregorio,ARG,MF,19,Racing Club,Primera Division,1,6,6.0,0.2,0.1,0,0,0,1,6,0,0.0,0,0,0,0.0,-0.04,0.2,0.0,0.2,3.35,3.53
Santiago Longo,ARG,MF,24,Belgrano,Primera Division,27,"2,413",89.0,99.3,26.8,27,89,25,0,0,0,1.33,20,25,-5,-0.19,5.11,24.3,31.6,-7.2,-0.27,-0.73
Pablo Vegetti,ARG,FW,34,Belgrano,Primera Division,27,"2,381",88.0,98.0,26.5,27,88,21,0,0,0,1.33,20,26,-6,-0.23,-0.23,24.1,31.1,-7.0,-0.27,-0.09
Nahuel Losada,ARG,GK,29,Belgrano,Primera Division,26,"2,292",88.0,94.3,25.5,26,88,25,0,0,0,1.27,19,24,-5,-0.2,0.46,22.7,29.4,-6.7,-0.26,-0.01
Ulises Sánchez,ARG,MF,24,Belgrano,Primera Division,26,"2,141",82.0,88.1,23.8,25,85,11,1,10,0,1.35,18,24,-6,-0.25,-0.25,20.0,27.8,-7.8,-0.33,-0.54
Alejandro Rébola,ARG,DF,34,Belgrano,Primera Division,24,"2,071",86.0,85.2,23.0,24,86,21,0,0,0,1.5,20,20,0,0.0,1.5,22.6,23.1,-0.5,-0.02,1.63
Bruno Zapelli,ARG,"MF,FW",20,Belgrano,Primera Division,24,"1,820",76.0,74.9,20.2,22,79,4,2,41,1,1.33,17,15,2,0.1,1.28,17.9,21.7,-3.8,-0.19,0.3
Nicolás Meriano,ARG,DF,22,Belgrano,Primera Division,19,"1,568",83.0,64.5,17.4,18,85,13,1,45,1,1.32,12,17,-5,-0.29,-0.18,15.8,21.8,-6.0,-0.34,-0.22
Juan Barinaga,ARG,DF,22,Belgrano,Primera Division,19,"1,237",65.0,50.9,13.7,17,73,1,2,1,2,1.37,15,13,2,0.15,0.75,12.6,15.3,-2.8,-0.2,0.13
Erik Godoy,ARG,DF,29,Belgrano,Primera Division,15,"1,298",87.0,53.4,14.4,15,87,13,0,0,5,1.53,12,14,-2,-0.14,0.18,11.9,16.1,-4.2,-0.29,-0.06
Matias Ibacache,CHI,DF,24,Belgrano,Primera Division,15,"1,084",72.0,44.6,12.0,15,72,3,0,0,2,1.2,10,14,-4,-0.33,-0.2,8.3,16.5,-8.2,-0.68,-0.75
Ariel Rojas,ARG,MF,37,Belgrano,Primera Division,19,"1,050",55.0,43.2,11.7,12,73,1,7,24,8,1.47,6,12,-6,-0.51,-0.51,11.1,13.4,-2.3,-0.19,0.12
Franco Jara,ARG,FW,34,Belgrano,Primera Division,19,889,47.0,36.6,9.9,11,68,1,8,18,6,1.11,10,11,-1,-0.1,0.19,8.5,11.5,-3.0,-0.3,-0.06
Lucas Diarte,ARG,DF,29,Belgrano,Primera Division,20,973,49.0,40.0,10.8,10,72,5,10,25,6,1.5,7,9,-2,-0.18,0.06,10.9,10.0,1.0,0.09,0.59
Gabriel Compagnucci,ARG,"DF,MF",31,Belgrano,Primera Division,18,971,54.0,40.0,10.8,10,81,7,8,20,0,1.67,6,10,-4,-0.37,-0.25,10.6,15.6,-5.0,-0.46,-0.33
Matías García,ARG,MF,31,Belgrano,Primera Division,10,735,74.0,30.2,8.2,9,81,3,1,6,0,1.8,9,4,5,0.61,1.2,8.9,5.9,3.1,0.38,0.92
Tomas Castro,ARG,MF,20,Belgrano,Primera Division,8,412,52.0,17.0,4.6,6,63,0,2,19,2,1.0,1,5,-4,-0.87,-0.78,2.7,4.3,-1.6,-0.36,-0.11
Iván Ortigoza,ARG,"FW,MF",27,Belgrano,Primera Division,11,401,36.0,16.5,4.5,5,58,0,6,18,7,0.91,4,5,-1,-0.22,0.0,7.6,4.8,2.8,0.63,1.08
Guillermo Pereira,ARG,"DF,MF",29,Belgrano,Primera Division,16,521,33.0,21.4,5.8,4,71,0,12,20,9,1.13,3,7,-4,-0.69,-0.6,5.0,7.0,-2.0,-0.34,-0.1
Matias Moreno,ARG,DF,19,Belgrano,Primera Division,4,280,70.0,11.5,3.1,4,70,1,0,0,1,0.5,0,3,-3,-0.96,-0.84,1.7,1.0,0.8,0.25,0.58
Ibrahim Hesar,SYR,"MF,FW",29,Belgrano,Primera Division,16,532,33.0,21.9,5.9,3,69,0,13,25,11,1.38,4,4,0,0.0,0.28,6.4,7.4,-1.1,-0.18,0.11
Diego Novaretti,ARG,DF,37,Belgrano,Primera Division,9,231,26.0,9.5,2.6,2,90,2,7,7,16,1.56,0,3,-3,-1.17,-1.05,2.2,4.9,-2.7,-1.06,-0.88
Fabián Bordagaray,ARG,"FW,MF",35,Belgrano,Primera Division,10,237,24.0,9.8,2.6,1,56,0,9,20,15,1.5,3,3,0,0.0,0.25,3.1,3.8,-0.7,-0.27,-0.01
Daniel Barrea,ARG,FW,21,Belgrano,Primera Division,8,192,24.0,7.9,2.1,1,69,0,7,18,15,1.0,0,3,-3,-1.41,-1.29,1.4,2.9,-1.5,-0.68,-0.45
Mariano Miño,ARG,MF,28,Belgrano,Primera Division,8,158,20.0,6.5,1.8,1,17,0,7,20,8,0.63,1,3,-2,-1.14,-0.98,2.9,2.9,-0.1,-0.03,0.25
Manuel Vicentini,ARG,GK,32,Belgrano,Primera Division,2,136,68.0,5.6,1.5,1,90,1,1,46,25,1.5,1,2,-1,-0.66,-0.47,1.9,2.3,-0.4,-0.26,0.0
Francisco Oliver,ARG,DF,27,Belgrano,Primera Division,4,103,26.0,4.2,1.1,1,68,0,3,12,2,1.75,1,1,0,0.0,0.23,1.5,2.7,-1.1,-0.98,-0.75
Joaquín Susvielles,ARG,"FW,DF",31,Belgrano,Primera Division,11,178,16.0,7.3,2.0,0,0,0,11,16,12,0.91,0,3,-3,-1.52,-1.4,1.4,4.9,-3.5,-1.76,-1.61
Iván Ramírez,ARG,MF,32,Belgrano,Primera Division,7,140,20.0,5.8,1.6,0,0,0,7,20,9,2.0,0,2,-2,-1.29,-1.13,0.6,2.1,-1.5,-0.99,-0.77
Gerónimo Tomasetti,ARG,MF,22,Belgrano,Primera Division,5,54,11.0,2.2,0.6,0,0,0,5,11,4,2.0,1,0,1,1.67,1.93,0.9,1.5,-0.5,-0.9,-0.65
Andrés Felipe Amaya,COL,MF,21,Belgrano,Primera Division,1,26,26.0,1.1,0.3,0,0,0,1,26,16,1.0,0,0,0,0.0,0.22,0.2,0.1,0.1,0.39,0.66
Francisco Facello,ARG,DF,20,Belgrano,Primera Division,1,20,20.0,0.8,0.2,0,0,0,1,20,0,1.0,0,0,0,0.0,0.22,0.2,0.1,0.1,0.45,0.72
Facundo Lencioni,ARG,MF,21,Belgrano,Primera Division,1,20,20.0,0.8,0.2,0,0,0,1,20,0,1.0,0,0,0,0.0,0.22,0.2,0.1,0.1,0.47,0.74
